9/12/2012	35
9/13/2012	38
9/14/2012	39
9/15/2012	33
9/16/2012	42
9/17/2012	36
9/18/2012	30
9/19/2012	51
9/20/2012	38
9/21/2012	40
9/22/2012	34
9/23/2012	34
9/24/2012	34
9/25/2012	43
9/26/2012	35
9/27/2012	44
9/28/2012	41
9/29/2012	39
9/30/2012	42
10/1/2012	41
10/2/2012	29
10/3/2012	43
10/4/2012	38
10/5/2012	34
10/6/2012	39
10/7/2012	39
10/8/2012	43
10/9/2012	34
10/10/2012	44
10/11/2012	42
10/12/2012	36
10/13/2012	41
10/14/2012	47
10/15/2012	37
10/16/2012	45
10/17/2012	49
10/18/2012	33
10/19/2012	45
10/20/2012	47
10/21/2012	41
10/22/2012	38
10/23/2012	34
10/24/2012	35
10/25/2012	35
10/26/2012	49
10/27/2012	36
10/28/2012	50
10/29/2012	39
10/30/2012	56
10/31/2012	39
11/1/2012	41
11/2/2012	44
11/3/2012	34
11/4/2012	47
11/5/2012	44
11/6/2012	55
11/7/2012	41
11/8/2012	41
11/9/2012	49
11/10/2012	49
11/11/2012	38
11/12/2012	46
11/13/2012	34
11/14/2012	39
11/15/2012	37
11/16/2012	46
11/17/2012	44
11/18/2012	37
11/19/2012	43
11/20/2012	40
11/21/2012	38
11/22/2012	45
11/23/2012	53
11/24/2012	44
11/25/2012	47
11/26/2012	34
11/27/2012	45
11/28/2012	41
11/29/2012	43
11/30/2012	45
12/1/2012	41
12/2/2012	50
12/3/2012	40
12/4/2012	36
12/5/2012	34
12/6/2012	41
12/7/2012	37
12/8/2012	46
12/9/2012	38
12/10/2012	34
12/11/2012	43
12/12/2012	38
12/13/2012	36
12/14/2012	37
12/15/2012	38
12/16/2012	49
12/17/2012	46
12/18/2012	43
12/19/2012	53
12/20/2012	44
12/21/2012	34
12/22/2012	41
12/23/2012	41
12/24/2012	46
12/25/2012	52
12/26/2012	45
12/27/2012	35
12/28/2012	41
12/29/2012	58
12/30/2012	37
12/31/2012	39
1/1/2013	40
1/2/2013	44
1/3/2013	37
1/4/2013	52
1/5/2013	38
1/6/2013	33
1/7/2013	44
1/8/2013	39
1/9/2013	43
1/10/2013	44
1/11/2013	42
1/12/2013	43
1/13/2013	37
1/14/2013	35
1/15/2013	40
1/16/2013	39
1/17/2013	44
1/18/2013	40
1/19/2013	37
1/20/2013	52
1/21/2013	35
1/22/2013	38
1/23/2013	39
1/24/2013	38
1/25/2013	44
1/26/2013	38
1/27/2013	43
1/28/2013	53
1/29/2013	41
1/30/2013	46
1/31/2013	39
2/1/2013	44
2/2/2013	40
2/3/2013	39
2/4/2013	42
2/5/2013	40
2/6/2013	39
2/7/2013	33
2/8/2013	37
2/9/2013	35
2/10/2013	37
2/11/2013	43
2/12/2013	43
2/13/2013	39
2/14/2013	37
2/15/2013	39
2/16/2013	45
2/17/2013	34
2/18/2013	41
2/19/2013	41
2/20/2013	48
2/21/2013	43
2/22/2013	46
2/23/2013	39
2/24/2013	48
2/25/2013	42
2/26/2013	33
2/27/2013	42
2/28/2013	45
3/1/2013	39
3/2/2013	40
3/3/2013	45
3/4/2013	41
3/5/2013	46
3/6/2013	46
3/7/2013	32
3/8/2013	37
3/9/2013	41
3/10/2013	38
3/11/2013	39
3/12/2013	49
3/13/2013	38
3/14/2013	41
3/15/2013	38
3/16/2013	34
3/17/2013	33
3/18/2013	39
3/19/2013	36
3/20/2013	34
3/21/2013	40
3/22/2013	40
3/23/2013	43
3/24/2013	35
3/25/2013	35
3/26/2013	41
3/27/2013	44
3/28/2013	41
3/29/2013	41
3/30/2013	46
3/31/2013	41
4/1/2013	33
4/2/2013	39
4/3/2013	39
4/4/2013	41
4/5/2013	44
4/6/2013	43
4/7/2013	39
4/8/2013	36
4/9/2013	48
4/10/2013	38
4/11/2013	36
4/12/2013	55
4/13/2013	49
4/14/2013	39
4/15/2013	47
4/16/2013	40
4/17/2013	38
4/18/2013	42
4/19/2013	37
4/20/2013	48
4/21/2013	35
4/22/2013	38
4/23/2013	44
4/24/2013	39
4/25/2013	35
4/26/2013	33
4/27/2013	37
4/28/2013	35
4/29/2013	41
4/30/2013	37
5/1/2013	39
5/2/2013	33
5/3/2013	34
5/4/2013	40
5/5/2013	48
5/6/2013	46
5/7/2013	47
5/8/2013	40
5/9/2013	41
5/10/2013	41
5/11/2013	34
5/12/2013	37
5/13/2013	38
5/14/2013	40
5/15/2013	35
5/16/2013	47
5/17/2013	38
5/18/2013	40
5/19/2013	46
5/20/2013	43
5/21/2013	43
5/22/2013	49
5/23/2013	43
5/24/2013	47
5/25/2013	35
5/26/2013	35
5/27/2013	47
5/28/2013	41
5/29/2013	41
5/30/2013	50
5/31/2013	38
6/1/2013	47
6/2/2013	45
6/3/2013	38
6/4/2013	42
6/5/2013	39
6/6/2013	42
6/7/2013	42
6/8/2013	38
6/9/2013	31
6/10/2013	38
6/11/2013	54
6/12/2013	30
6/13/2013	37
6/14/2013	37
6/15/2013	36
6/16/2013	40
6/17/2013	47
6/18/2013	40
6/19/2013	39
6/20/2013	41
6/21/2013	41
6/22/2013	37
6/23/2013	37
6/24/2013	40
6/25/2013	53
6/26/2013	34
6/27/2013	39
6/28/2013	41
6/29/2013	34
6/30/2013	41
7/1/2013	34
7/2/2013	46
7/3/2013	41
7/4/2013	44
7/5/2013	43
7/6/2013	41
7/7/2013	38
7/8/2013	40
7/9/2013	39
7/10/2013	33
7/11/2013	33
7/12/2013	42
7/13/2013	53
7/14/2013	38
7/15/2013	36
7/16/2013	39
7/17/2013	37
7/18/2013	32
7/19/2013	44
7/20/2013	47
7/21/2013	44
7/22/2013	43
7/23/2013	44
7/24/2013	31
7/25/2013	41
7/26/2013	35
7/27/2013	41
7/28/2013	41
7/29/2013	38
7/30/2013	48
7/31/2013	45
8/1/2013	36
8/2/2013	38
8/3/2013	40
8/4/2013	39
8/5/2013	37
8/6/2013	37
8/7/2013	44
8/8/2013	40
8/9/2013	42
8/10/2013	45
8/11/2013	46
8/12/2013	38
8/13/2013	46
8/14/2013	40
8/15/2013	42
8/16/2013	34
8/17/2013	46
8/18/2013	44
8/19/2013	33
8/20/2013	42
8/21/2013	38
8/22/2013	45
8/23/2013	42
8/24/2013	36
8/25/2013	32
8/26/2013	42
8/27/2013	40
8/28/2013	39
8/29/2013	33
8/30/2013	34
8/31/2013	34
9/1/2013	44
9/2/2013	40
9/3/2013	52
9/4/2013	54
9/5/2013	41
9/6/2013	39
9/7/2013	40
9/8/2013	34
9/9/2013	35
9/10/2013	39
9/11/2013	39
9/12/2013	37
9/13/2013	45
9/14/2013	33
9/15/2013	41
9/16/2013	38
9/17/2013	34
9/18/2013	46
9/19/2013	39
9/20/2013	40
9/21/2013	30
9/22/2013	39
9/23/2013	39
9/24/2013	41
9/25/2013	39
9/26/2013	46
9/27/2013	53
9/28/2013	38
9/29/2013	39
9/30/2013	39
10/1/2013	36
10/2/2013	44
10/3/2013	43
10/4/2013	46
10/5/2013	37
10/6/2013	41
10/7/2013	58
10/8/2013	40
10/9/2013	37
10/10/2013	53
10/11/2013	35
10/12/2013	39
10/13/2013	38
10/14/2013	48
10/15/2013	46
10/16/2013	35
10/17/2013	42
10/18/2013	35
10/19/2013	35
10/20/2013	49
10/21/2013	36
10/22/2013	38
10/23/2013	28
10/24/2013	43
10/25/2013	37
10/26/2013	38
10/27/2013	38
10/28/2013	36
10/29/2013	41
10/30/2013	44
10/31/2013	42
11/1/2013	47
11/2/2013	39
11/3/2013	47
11/4/2013	43
11/5/2013	43
11/6/2013	37
11/7/2013	32
11/8/2013	53
11/9/2013	43
11/10/2013	39
11/11/2013	46
11/12/2013	36
11/13/2013	50
11/14/2013	42
11/15/2013	47
11/16/2013	37
11/17/2013	39
11/18/2013	41
11/19/2013	42
11/20/2013	42
11/21/2013	36
11/22/2013	42
11/23/2013	43
11/24/2013	37
11/25/2013	36
11/26/2013	33
11/27/2013	38
11/28/2013	44
11/29/2013	51
11/30/2013	32
12/1/2013	42
12/2/2013	46
12/3/2013	43
12/4/2013	39
12/5/2013	39
12/6/2013	45
12/7/2013	42
12/8/2013	40
12/9/2013	39
12/10/2013	37
12/11/2013	39
12/12/2013	34
12/13/2013	42
12/14/2013	40
12/15/2013	43
12/16/2013	36
12/17/2013	35
12/18/2013	32
12/19/2013	41
12/20/2013	33
12/21/2013	48
12/22/2013	40
12/23/2013	37
12/24/2013	36
12/25/2013	44
12/26/2013	39
12/27/2013	32
12/28/2013	39
12/29/2013	35
12/30/2013	46
12/31/2013	31
1/1/2014	34
1/2/2014	36
1/3/2014	40
1/4/2014	40
1/5/2014	34
1/6/2014	38
1/7/2014	35
1/8/2014	42
1/9/2014	38
1/10/2014	37
1/11/2014	36
1/12/2014	38
1/13/2014	35
1/14/2014	39
1/15/2014	49
1/16/2014	32
1/17/2014	44
1/18/2014	42
1/19/2014	45
1/20/2014	33
1/21/2014	37
1/22/2014	42
1/23/2014	39
1/24/2014	43
1/25/2014	35
1/26/2014	37
1/27/2014	37
1/28/2014	35
1/29/2014	32
1/30/2014	31
1/31/2014	38
2/1/2014	41
2/2/2014	37
2/3/2014	36
2/4/2014	37
2/5/2014	35
2/6/2014	45
2/7/2014	36
2/8/2014	37
2/9/2014	43
2/10/2014	32
2/11/2014	42
2/12/2014	40
2/13/2014	43
2/14/2014	35
2/15/2014	32
2/16/2014	29
2/17/2014	35
2/18/2014	37
2/19/2014	35
2/20/2014	47
2/21/2014	38
2/22/2014	35
2/23/2014	38
2/24/2014	49
2/25/2014	38
2/26/2014	38
2/27/2014	37
2/28/2014	39
3/1/2014	32
3/2/2014	37
3/3/2014	37
3/4/2014	38
3/5/2014	39
3/6/2014	43
3/7/2014	34
3/8/2014	37
3/9/2014	43
3/10/2014	33
3/11/2014	36
3/12/2014	37
3/13/2014	37
3/14/2014	33
3/15/2014	36
3/16/2014	46
3/17/2014	38
3/18/2014	40
3/19/2014	40
3/20/2014	38
3/21/2014	34
3/22/2014	45
3/23/2014	46
3/24/2014	39
3/25/2014	42
3/26/2014	39
3/27/2014	37
3/28/2014	42
3/29/2014	39
3/30/2014	29
3/31/2014	36
4/1/2014	43
4/2/2014	38
4/3/2014	36
4/4/2014	31
4/5/2014	33
4/6/2014	37
4/7/2014	28
4/8/2014	44
4/9/2014	39
4/10/2014	39
4/11/2014	39
4/12/2014	32
4/13/2014	34
4/14/2014	46
4/15/2014	40
4/16/2014	31
4/17/2014	35
4/18/2014	34
4/19/2014	31
4/20/2014	36
4/21/2014	38
4/22/2014	31
4/23/2014	33
4/24/2014	38
4/25/2014	34
4/26/2014	40
4/27/2014	35
4/28/2014	36
4/29/2014	32
4/30/2014	35
5/1/2014	39
5/2/2014	34
5/3/2014	34
5/4/2014	33
5/5/2014	33
5/6/2014	37
5/7/2014	31
5/8/2014	37
5/9/2014	35
5/10/2014	37
5/11/2014	31
5/12/2014	38
5/13/2014	52
5/14/2014	33
5/15/2014	30
5/16/2014	32
5/17/2014	39
5/18/2014	36
5/19/2014	34
5/20/2014	33
5/21/2014	39
5/22/2014	31
5/23/2014	31
5/24/2014	37
5/25/2014	30
5/26/2014	38
5/27/2014	33
5/28/2014	33
5/29/2014	33
5/30/2014	39
5/31/2014	37
6/1/2014	32
6/2/2014	30
6/3/2014	42
6/4/2014	50
6/5/2014	36
6/6/2014	38
6/7/2014	32
6/8/2014	37
6/9/2014	36
6/10/2014	34
6/11/2014	42
6/12/2014	38
6/13/2014	43
6/14/2014	33
6/15/2014	39
6/16/2014	35
6/17/2014	38
6/18/2014	40
6/19/2014	38
6/20/2014	39
6/21/2014	49
6/22/2014	38
6/23/2014	32
6/24/2014	41
6/25/2014	40
6/26/2014	30
6/27/2014	34
6/28/2014	33
6/29/2014	38
6/30/2014	32
7/1/2014	37
7/2/2014	34
7/3/2014	39
7/4/2014	39
7/5/2014	37
7/6/2014	39
7/7/2014	36
7/8/2014	32
7/9/2014	36
7/10/2014	39
7/11/2014	33
7/12/2014	40
7/13/2014	36
7/14/2014	37
7/15/2014	38
7/16/2014	33
7/17/2014	37
7/18/2014	39
7/19/2014	32
7/20/2014	38
7/21/2014	34
7/22/2014	37
7/23/2014	37
7/24/2014	32
7/25/2014	39
7/26/2014	34
7/27/2014	38
7/28/2014	35
7/29/2014	43
7/30/2014	41
7/31/2014	36
8/1/2014	37
8/2/2014	37
8/3/2014	33
8/4/2014	40
8/5/2014	41
8/6/2014	31
8/7/2014	40
8/8/2014	35
8/9/2014	34
8/10/2014	34
8/11/2014	34
8/12/2014	38
8/13/2014	33
8/14/2014	38
8/15/2014	43
8/16/2014	32
8/17/2014	38
8/18/2014	45
8/19/2014	38
8/20/2014	36
8/21/2014	43
8/22/2014	39
8/23/2014	33
8/24/2014	38
8/25/2014	42
8/26/2014	33
8/27/2014	38
8/28/2014	44
8/29/2014	41
8/30/2014	38
8/31/2014	38
9/1/2014	42
9/2/2014	47
9/3/2014	39
9/4/2014	36
9/5/2014	39
9/6/2014	34
9/7/2014	37
9/8/2014	36
9/9/2014	38
9/10/2014	38
9/11/2014	44
9/12/2014	44
9/13/2014	40
9/14/2014	42
9/15/2014	41
9/16/2014	36
9/17/2014	43
9/18/2014	40
9/19/2014	40
9/20/2014	36
9/21/2014	34
9/22/2014	36
9/23/2014	37
9/24/2014	35
9/25/2014	32
9/26/2014	41
9/27/2014	36
9/28/2014	36
9/29/2014	44
9/30/2014	46
10/1/2014	32
10/2/2014	35
10/3/2014	39
10/4/2014	35
10/5/2014	33
10/6/2014	34
10/7/2014	36
10/8/2014	41
10/9/2014	40
10/10/2014	41
10/11/2014	35
10/12/2014	31
10/13/2014	34
10/14/2014	42
10/15/2014	36
10/16/2014	37
10/17/2014	37
10/18/2014	34
10/19/2014	38
10/20/2014	33
10/21/2014	32
10/22/2014	34
10/23/2014	48
10/24/2014	37
10/25/2014	37
10/26/2014	38
10/27/2014	34
10/28/2014	33
10/29/2014	44
10/30/2014	35
10/31/2014	38
11/1/2014	39
11/2/2014	35
11/3/2014	39
11/4/2014	34
11/5/2014	40
11/6/2014	35
11/7/2014	37
11/8/2014	42
11/9/2014	38
11/10/2014	33
11/11/2014	39
11/12/2014	30
11/13/2014	37
11/14/2014	30
11/15/2014	41
11/16/2014	32
11/17/2014	40
11/18/2014	31
11/19/2014	41
11/20/2014	36
11/21/2014	33
11/22/2014	40
11/23/2014	29
11/24/2014	36
11/25/2014	36
11/26/2014	36
11/27/2014	33
11/28/2014	37
11/29/2014	40
11/30/2014	33
12/1/2014	38
12/2/2014	41
12/3/2014	34
12/4/2014	38
12/5/2014	37
12/6/2014	35
12/7/2014	32
12/8/2014	39
12/9/2014	33
12/10/2014	38
12/11/2014	36
12/12/2014	35
12/13/2014	32
12/14/2014	40
12/15/2014	50
12/16/2014	36
12/17/2014	35
12/18/2014	30
12/19/2014	37
12/20/2014	35
12/21/2014	38
12/22/2014	34
12/23/2014	40
12/24/2014	33
12/25/2014	34
12/26/2014	38
12/27/2014	35
12/28/2014	32
12/29/2014	38
12/30/2014	32
12/31/2014	33
1/1/2015	41
1/2/2015	38
1/3/2015	30
1/4/2015	38
1/5/2015	36
1/6/2015	34
1/7/2015	40
1/8/2015	36
1/9/2015	28
1/10/2015	32
1/11/2015	32
1/12/2015	33
1/13/2015	35
1/14/2015	33
1/15/2015	33
1/16/2015	39
1/17/2015	33
1/18/2015	37
1/19/2015	29
1/20/2015	39
1/21/2015	31
1/22/2015	41
1/23/2015	41
1/24/2015	34
1/25/2015	35
1/26/2015	33
1/27/2015	32
1/28/2015	39
1/29/2015	39
1/30/2015	38
1/31/2015	35
2/1/2015	41
2/2/2015	37
2/3/2015	36
2/4/2015	29
2/5/2015	38
2/6/2015	42
2/7/2015	31
2/8/2015	35
2/9/2015	35
2/10/2015	33
2/11/2015	34
2/12/2015	36
2/13/2015	32
2/14/2015	35
2/15/2015	35
2/16/2015	38
2/17/2015	36
2/18/2015	34
2/19/2015	37
2/20/2015	32
2/21/2015	35
2/22/2015	31
2/23/2015	31
2/24/2015	38
2/25/2015	35
2/26/2015	33
2/27/2015	35
2/28/2015	35
3/1/2015	34
3/2/2015	44
3/3/2015	41
3/4/2015	30
3/5/2015	37
3/6/2015	33
3/7/2015	34
3/8/2015	38
3/9/2015	31
3/10/2015	28
3/11/2015	40
3/12/2015	43
3/13/2015	39
3/14/2015	30
3/15/2015	34
3/16/2015	31
3/17/2015	40
3/18/2015	38
3/19/2015	31
3/20/2015	33
3/21/2015	30
3/22/2015	32
3/23/2015	34
3/24/2015	38
3/25/2015	40
3/26/2015	46
3/27/2015	33
3/28/2015	41
3/29/2015	32
3/30/2015	31
3/31/2015	33
4/1/2015	37
4/2/2015	33
4/3/2015	39
4/4/2015	33
4/5/2015	31
4/6/2015	38
4/7/2015	34
4/8/2015	35
4/9/2015	39
4/10/2015	43
4/11/2015	35
4/12/2015	33
4/13/2015	34
4/14/2015	37
4/15/2015	37
4/16/2015	35
4/17/2015	33
4/18/2015	34
4/19/2015	32
4/20/2015	34
4/21/2015	35
4/22/2015	38
4/23/2015	35
4/24/2015	39
4/25/2015	35
4/26/2015	33
4/27/2015	39
4/28/2015	36
4/29/2015	42
4/30/2015	43
5/1/2015	31
5/2/2015	35
5/3/2015	30
5/4/2015	37
5/5/2015	37
5/6/2015	36
5/7/2015	37
5/8/2015	34
5/9/2015	33
5/10/2015	33
5/11/2015	39
5/12/2015	36
5/13/2015	35
5/14/2015	34
5/15/2015	48
5/16/2015	33
5/17/2015	37
5/18/2015	32
5/19/2015	34
5/20/2015	35
5/21/2015	35
5/22/2015	33
5/23/2015	30
5/24/2015	35
5/25/2015	38
5/26/2015	36
5/27/2015	31
5/28/2015	36
5/29/2015	29
5/30/2015	37
5/31/2015	37
6/1/2015	33
6/2/2015	36
6/3/2015	40
6/4/2015	36
6/5/2015	31
6/6/2015	37
6/7/2015	39
6/8/2015	41
6/9/2015	33
6/10/2015	35
6/11/2015	34
6/12/2015	35
6/13/2015	37
6/14/2015	35
6/15/2015	37
6/16/2015	43
6/17/2015	38
6/18/2015	41
6/19/2015	39
6/20/2015	33
6/21/2015	31
6/22/2015	43
6/23/2015	38
6/24/2015	34
6/25/2015	35
6/26/2015	44
6/27/2015	32
6/28/2015	30
6/29/2015	41
6/30/2015	36
7/1/2015	37
7/2/2015	39
7/3/2015	30
7/4/2015	27
7/5/2015	32
7/6/2015	39
7/7/2015	30
7/8/2015	41
7/9/2015	35
7/10/2015	45
7/11/2015	37
7/12/2015	33
7/13/2015	34
7/14/2015	37
7/15/2015	39
7/16/2015	39
7/17/2015	36
7/18/2015	37
7/19/2015	37
7/20/2015	42
7/21/2015	34
7/22/2015	36
7/23/2015	30
7/24/2015	32
7/25/2015	34
7/26/2015	52
7/27/2015	29
7/28/2015	34
7/29/2015	37
7/30/2015	39
7/31/2015	33
8/1/2015	29
8/2/2015	39
8/3/2015	32
8/4/2015	37
8/5/2015	37
8/6/2015	39
8/7/2015	42
8/8/2015	32
8/9/2015	40
8/10/2015	38
8/11/2015	45
8/12/2015	31
8/13/2015	47
8/14/2015	35
8/15/2015	34
8/16/2015	40
8/17/2015	40
8/18/2015	37
8/19/2015	37
8/20/2015	34
8/21/2015	39
8/22/2015	38
8/23/2015	35
8/24/2015	37
8/25/2015	52
8/26/2015	38
8/27/2015	43
8/28/2015	29
8/29/2015	38
8/30/2015	39
8/31/2015	37
9/1/2015	35
9/2/2015	39
9/3/2015	40
9/4/2015	37
9/5/2015	34
9/6/2015	36
9/7/2015	39
9/8/2015	38
9/9/2015	35
9/10/2015	40
9/11/2015	39
9/12/2015	44
9/13/2015	35
9/14/2015	45
9/15/2015	32
9/16/2015	34
9/17/2015	38
9/18/2015	38
9/19/2015	34
9/20/2015	45
9/21/2015	41
9/22/2015	37
9/23/2015	33
9/24/2015	34
9/25/2015	37
9/26/2015	32
9/27/2015	33
9/28/2015	39
9/29/2015	35
9/30/2015	40
10/1/2015	38
10/2/2015	30
10/3/2015	35
10/4/2015	37
10/5/2015	39
10/6/2015	34
10/7/2015	35
10/8/2015	31
10/9/2015	29
10/10/2015	39
10/11/2015	39
10/12/2015	34
10/13/2015	40
10/14/2015	39
10/15/2015	37
10/16/2015	39
10/17/2015	44
10/18/2015	40
10/19/2015	35
10/20/2015	36
10/21/2015	40
10/22/2015	37
10/23/2015	34
10/24/2015	35
10/25/2015	38
10/26/2015	35
10/27/2015	37
10/28/2015	35
10/29/2015	41
10/30/2015	36
10/31/2015	34
11/1/2015	47
11/2/2015	38
11/3/2015	35
11/4/2015	35
11/5/2015	42
11/6/2015	27
11/7/2015	34
11/8/2015	28
11/9/2015	30
11/10/2015	31
11/11/2015	40
11/12/2015	35
11/13/2015	38
11/14/2015	40
11/15/2015	36
11/16/2015	38
11/17/2015	42
11/18/2015	30
11/19/2015	39
11/20/2015	37
11/21/2015	35
11/22/2015	42
11/23/2015	42
11/24/2015	43
11/25/2015	36
11/26/2015	32
11/27/2015	34
11/28/2015	37
11/29/2015	32
11/30/2015	41
12/1/2015	32
12/2/2015	37
12/3/2015	36
12/4/2015	41
12/5/2015	37
12/6/2015	43
12/7/2015	39
12/8/2015	37
12/9/2015	32
12/10/2015	37
12/11/2015	37
12/12/2015	31
12/13/2015	42
12/14/2015	32
12/15/2015	31
12/16/2015	35
12/17/2015	36
12/18/2015	29
12/19/2015	35
12/20/2015	34
12/21/2015	37
12/22/2015	33
12/23/2015	36
12/24/2015	35
12/25/2015	44
12/26/2015	44
12/27/2015	39
12/28/2015	32
12/29/2015	40
12/30/2015	38
12/31/2015	52
1/1/2016	44
1/2/2016	36
1/3/2016	33
1/4/2016	34
1/5/2016	37
1/6/2016	33
1/7/2016	38
1/8/2016	35
1/9/2016	38
1/10/2016	36
1/11/2016	50
1/12/2016	35
1/13/2016	35
1/14/2016	39
1/15/2016	34
1/16/2016	39
1/17/2016	37
1/18/2016	31
1/19/2016	39
1/20/2016	40
1/21/2016	42
1/22/2016	34
1/23/2016	32
1/24/2016	33
1/25/2016	31
1/26/2016	32
1/27/2016	35
1/28/2016	32
1/29/2016	34
1/30/2016	34
1/31/2016	39
2/1/2016	35
2/2/2016	41
2/3/2016	41
2/4/2016	33
2/5/2016	41
2/6/2016	37
2/7/2016	34
2/8/2016	38
2/9/2016	35
2/10/2016	33
2/11/2016	49
2/12/2016	35
2/13/2016	46
2/14/2016	33
2/15/2016	29
2/16/2016	41
2/17/2016	36
2/18/2016	32
2/19/2016	33
2/20/2016	33
2/21/2016	28
2/22/2016	37
2/23/2016	40
2/24/2016	39
2/25/2016	35
2/26/2016	34
2/27/2016	41
2/28/2016	37
2/29/2016	35
3/1/2016	38
3/2/2016	34
3/3/2016	34
3/4/2016	35
3/5/2016	36
3/6/2016	45
3/7/2016	33
3/8/2016	37
3/9/2016	32
3/10/2016	38
3/11/2016	37
3/12/2016	32
3/13/2016	32
3/14/2016	38
3/15/2016	30
3/16/2016	33
3/17/2016	36
3/18/2016	43
3/19/2016	40
3/20/2016	41
3/21/2016	40
3/22/2016	35
3/23/2016	35
3/24/2016	42
3/25/2016	35
3/26/2016	41
3/28/2016	35
3/29/2016	33
3/30/2016	38
3/31/2016	38
4/1/2016	35
4/2/2016	37
4/3/2016	38
4/4/2016	36
4/5/2016	33
4/6/2016	37
4/7/2016	32
4/8/2016	36
4/9/2016	37
4/10/2016	37
4/11/2016	37
4/12/2016	34
4/13/2016	37
4/14/2016	40
4/15/2016	32
4/16/2016	46
4/17/2016	35
4/18/2016	35
4/19/2016	31
4/20/2016	32
4/21/2016	31
4/22/2016	36
4/23/2016	33
4/24/2016	38
4/25/2016	34
4/26/2016	36
4/27/2016	35
4/28/2016	39
4/29/2016	35
4/30/2016	33
5/1/2016	38
5/2/2016	42
5/3/2016	39
5/4/2016	36
5/5/2016	34
5/6/2016	42
5/7/2016	36
5/8/2016	36
5/9/2016	32
5/10/2016	36
5/11/2016	38
5/12/2016	33
5/13/2016	35
5/14/2016	37
5/15/2016	41
5/16/2016	40
5/17/2016	30
5/18/2016	37
5/19/2016	33
5/20/2016	35
5/21/2016	33
5/22/2016	36
5/23/2016	38
5/24/2016	34
5/25/2016	38
5/26/2016	35
5/27/2016	31
5/28/2016	34
5/29/2016	34
5/30/2016	32
5/31/2016	33
6/1/2016	41
6/2/2016	42
6/3/2016	36
6/4/2016	30
6/5/2016	32
6/6/2016	33
6/7/2016	41
6/8/2016	35
6/9/2016	43
6/10/2016	37
6/11/2016	32
6/12/2016	36
6/13/2016	43
6/14/2016	40
6/15/2016	40
6/16/2016	33
6/17/2016	35
6/18/2016	41
6/19/2016	34
6/20/2016	35
6/21/2016	32
6/22/2016	40
6/23/2016	38
6/24/2016	36
6/25/2016	31
6/26/2016	32
6/27/2016	32
6/28/2016	37
6/29/2016	39
6/30/2016	27
7/1/2016	38
